League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Premier League;Brighton;08/12/2024;14:00;Premier League;Matchweek 15;Sun;Away;D;2;2;Leicester City;0.0;0.0;44;31647;Lewis Dunk;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Brighton;15/12/2024;14:00;Premier League;Matchweek 16;Sun;Home;L;1;3;Crystal Palace;0.0;0.0;64;30893;Lewis Dunk;4-2-3-1;03/04/2003;Michael Oliver
Premier League;Brighton;21/12/2024;15:00;Premier League;Matchweek 17;Sat;Away;D;1;1;West Ham;0.0;0.0;53;62460;Lewis Dunk;4-2-3-1;4-1-4-1;Robert Jones
Premier League;Brighton;27/12/2024;19:30;Premier League;Matchweek 18;Fri;Home;D;0;0;Brentford;0.0;0.0;57;31548;Lewis Dunk;4-2-3-1;4-2-3-1;Andy Madley
Premier League;Brighton;30/12/2024;19:45;Premier League;Matchweek 19;Mon;Away;D;2;2;Aston Villa;0.0;0.0;41;41414;Lewis Dunk;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Brighton;04/01/2025;17:30;Premier League;Matchweek 20;Sat;Home;D;1;1;Arsenal;0.0;0.0;45;31714;João Pedro;4-2-3-1;04/03/2003;Anthony Taylor
Premier League;Brighton;11/01/2025;15:00;FA Cup;Third round proper;Sat;Away;W;4;0;Norwich City;0.0;0.0;52;24738;Jason Steele;4-2-3-1;04/03/2003;Simon Hooper
Premier League;Brighton;16/01/2025;19:30;Premier League;Matchweek 21;Thu;Away;W;2;0;Ipswich Town;0.0;0.0;53;29403;Adam Webster;4-1-4-1;4-2-3-1;Tony Harrington
Premier League;Brighton;19/01/2025;14:00;Premier League;Matchweek 22;Sun;Away;W;3;1;Manchester Utd;0.0;0.0;49;73758;Lewis Dunk;04/04/2002;03/04/2003;Peter Bankes
Premier League;Brighton;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Home;L;0;1;Everton;0.0;0.0;69;31087;Lewis Dunk;4-2-3-1;4-2-3-1;Tim Robinson
Premier League;Brighton;01/02/2025;12:30;Premier League;Matchweek 24;Sat;Away;L;0;7;Nott'ham Forest;0.0;0.0;62;30164;Lewis Dunk;4-1-4-1;03/05/2002;Simon Hooper
Premier League;Brighton;08/02/2025;20:00;FA Cup;Fourth round proper;Sat;Home;W;2;1;Chelsea;0.0;0.0;43;23279;Lewis Dunk;4-2-3-1;4-2-3-1;Jarred Gillett
Premier League;Brighton;14/02/2025;20:00;Premier League;Matchweek 25;Fri;Home;W;3;0;Chelsea;0.0;0.0;31;31324;Danny Welbeck;05/04/2001;4-2-3-1;Chris Kavanagh
Premier League;Brighton;22/02/2025;15:00;Premier League;Matchweek 26;Sat;Away;W;4;0;Southampton;0.0;0.0;50;30775;Adam Webster;4-2-3-1;03/04/2003;Darren Bond
Premier League;Brighton;25/02/2025;19:30;Premier League;Matchweek 27;Tue;Home;W;2;1;Bournemouth;0.0;0.0;44;31138;Adam Webster;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Brighton;02/03/2025;13:45;FA Cup;Fifth round proper;Sun;Away;W;2;1;Newcastle Utd;0.0;0.0;53;51566;Adam Webster;4-2-3-1;04/03/2003;Anthony Taylor
Premier League;Brighton;08/03/2025;15:00;Premier League;Matchweek 28;Sat;Home;W;2;1;Fulham;0.0;0.0;53;31584;Adam Webster;4-2-3-1;03/04/2003;Samuel Barrott
Premier League;Brighton;15/03/2025;15:00;Premier League;Matchweek 29;Sat;Away;D;2;2;Manchester City;0.0;0.0;40;52471;Adam Webster;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Brighton;29/03/2025;17:15;FA Cup;Quarter-finals;Sat;Home;D;0;0;Nott'ham Forest;0.0;0.0;53;29930;Danny Welbeck;4-2-3-1;4-2-3-1;Peter Bankes
Premier League;Brighton;02/04/2025;19:45;Premier League;Matchweek 30;Wed;Home;L;0;3;Aston Villa;0.0;0.0;56;27895;Lewis Dunk;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Brighton;05/04/2025;15:00;Premier League;Matchweek 31;Sat;Away;L;1;2;Crystal Palace;0.0;0.0;62;24564;Lewis Dunk;4-2-3-1;03/04/2003;Anthony Taylor
Premier League;Brighton;12/04/2025;15:00;Premier League;Matchweek 32;Sat;Home;D;2;2;Leicester City;0.0;0.0;59;31150;Lewis Dunk;4-1-4-1;4-2-3-1;Darren Bond
Premier League;Brighton;19/04/2025;15:00;Premier League;Matchweek 33;Sat;Away;L;2;4;Brentford;0.0;0.0;53;17083;Lewis Dunk;4-2-3-1;4-2-3-1;Tim Robinson
Premier League;Brighton;26/04/2025;15:00;Premier League;Matchweek 34;Sat;Home;W;3;2;West Ham;0.0;0.0;53;31499;Lewis Dunk;4-2-3-1;03/05/2002;Darren England
Premier League;Brighton;04/05/2025;14:00;Premier League;Matchweek 35;Sun;Home;D;1;1;Newcastle Utd;0.0;0.0;45;31580;Lewis Dunk;4-2-3-1;04/03/2003;Craig Pawson
Premier League;Brighton;10/05/2025;15:00;Premier League;Matchweek 36;Sat;Away;D;0;0;Wolves;0.0;0.0;0;0;;;;
Premier League;Brighton;19/05/2025;20:00;Premier League;Matchweek 37;Mon;Home;D;0;0;Liverpool;0.0;0.0;0;0;;;;
Premier League;Brighton;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Tottenham;0.0;0.0;0;0;;;;
Premier League;Fulham;16/08/2024;20:00;Premier League;Matchweek 1;Fri;Away;L;0;1;Manchester Utd;0.0;0.0;45;73297;Bernd Leno;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Fulham;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Home;W;2;1;Leicester City;0.0;0.0;54;25401;Bernd Leno;4-2-3-1;4-2-3-1;Darren Bond
Premier League;Fulham;27/08/2024;20:00;EFL Cup;Second round;Tue;Away;W;2;0;Birmingham City;0.0;0.0;43;11949;Tom Cairney;4-2-3-1;4-2-3-1;
Premier League;Fulham;31/08/2024;15:00;Premier League;Matchweek 3;Sat;Away;D;1;1;Ipswich Town;0.0;0.0;52;29517;Bernd Leno;04/03/2003;4-2-3-1;Lewis Smith
Premier League;Fulham;14/09/2024;15:00;Premier League;Matchweek 4;Sat;Home;D;1;1;West Ham;0.0;0.0;54;26528;Bernd Leno;4-2-3-1;4-2-3-1;Tim Robinson
Premier League;Fulham;17/09/2024;19:45;EFL Cup;Third round;Tue;Away;D;1;1;Preston;0.0;0.0;71;5530;Tom Cairney;4-2-3-1;04/04/2002;Robert Madley
Premier League;Fulham;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Home;W;3;1;Newcastle Utd;0.0;0.0;39;25700;Bernd Leno;4-2-3-1;04/03/2003;Peter Bankes
Premier League;Fulham;28/09/2024;15:00;Premier League;Matchweek 6;Sat;Away;W;1;0;Nott'ham Forest;0.0;0.0;59;30139;Bernd Leno;4-2-3-1;04/04/2002;Joshua Smith
Premier League;Fulham;05/10/2024;15:00;Premier League;Matchweek 7;Sat;Away;L;2;3;Manchester City;0.0;0.0;42;53017;Bernd Leno;05/04/2001;4-1-4-1;Peter Bankes
Premier League;Fulham;19/10/2024;15:00;Premier League;Matchweek 8;Sat;Home;L;1;3;Aston Villa;0.0;0.0;52;26743;Bernd Leno;4-2-3-1;4-2-3-1;Darren England
Premier League;Fulham;26/10/2024;17:30;Premier League;Matchweek 9;Sat;Away;D;1;1;Everton;0.0;0.0;60;38742;Bernd Leno;4-2-3-1;4-2-3-1;John Brooks
Premier League;Fulham;04/11/2024;20:00;Premier League;Matchweek 10;Mon;Home;W;2;1;Brentford;0.0;0.0;68;24931;Bernd Leno;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Fulham;09/11/2024;15:00;Premier League;Matchweek 11;Sat;Away;W;2;0;Crystal Palace;0.0;0.0;64;25142;Bernd Leno;4-2-3-1;03/04/2003;Michael Salisbury
Premier League;Fulham;23/11/2024;15:00;Premier League;Matchweek 12;Sat;Home;L;1;4;Wolves;0.0;0.0;59;26685;Bernd Leno;4-2-3-1;03/04/2003;Robert Jones
Premier League;Fulham;01/12/2024;13:30;Premier League;Matchweek 13;Sun;Away;D;1;1;Tottenham;0.0;0.0;49;61141;Antonee Robinson;4-2-3-1;04/03/2003;Darren Bond
Premier League;Fulham;05/12/2024;19:30;Premier League;Matchweek 14;Thu;Home;W;3;1;Brighton;0.0;0.0;43;26368;Antonee Robinson;4-2-3-1;03/04/2003;Peter Bankes
Premier League;Fulham;08/12/2024;14:00;Premier League;Matchweek 15;Sun;Home;D;1;1;Arsenal;0.0;0.0;34;26954;Antonee Robinson;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Fulham;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Away;D;2;2;Liverpool;0.0;0.0;39;60333;Antonee Robinson;4-2-3-1;04/03/2003;Tony Harrington
Premier League;Fulham;22/12/2024;14:00;Premier League;Matchweek 17;Sun;Home;D;0;0;Southampton;0.0;0.0;57;26819;Tom Cairney;4-2-3-1;3-4-1-2;Tim Robinson
Premier League;Fulham;26/12/2024;15:00;Premier League;Matchweek 18;Thu;Away;W;2;1;Chelsea;0.0;0.0;53;39687;Antonee Robinson;04/05/2001;4-2-3-1;Samuel Barrott
Premier League;Fulham;29/12/2024;15:00;Premier League;Matchweek 19;Sun;Home;D;2;2;Bournemouth;0.0;0.0;52;27301;Antonee Robinson;04/05/2001;4-2-3-1;Robert Jones
Premier League;Fulham;05/01/2025;14:00;Premier League;Matchweek 20;Sun;Home;D;2;2;Ipswich Town;0.0;0.0;73;27042;Tom Cairney;03/04/2003;05/04/2001;Darren Bond
Premier League;Fulham;09/01/2025;19:45;FA Cup;Third round proper;Thu;Home;W;4;1;Watford;0.0;0.0;72;15981;Andreas Pereira;4-2-3-1;05/04/2001;Matt Donohue
Premier League;Fulham;14/01/2025;19:30;Premier League;Matchweek 21;Tue;Away;L;2;3;West Ham;0.0;0.0;56;62456;Antonee Robinson;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Fulham;18/01/2025;15:00;Premier League;Matchweek 22;Sat;Away;W;2;0;Leicester City;0.0;0.0;60;31500;Antonee Robinson;4-2-3-1;4-2-3-1;Michael Salisbury
Premier League;Fulham;26/01/2025;19:00;Premier League;Matchweek 23;Sun;Home;L;0;1;Manchester Utd;0.0;0.0;51;27288;Antonee Robinson;4-2-3-1;03/04/2003;Anthony Taylor
Premier League;Fulham;01/02/2025;15:00;Premier League;Matchweek 24;Sat;Away;W;2;1;Newcastle Utd;0.0;0.0;51;52173;Antonee Robinson;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Fulham;08/02/2025;15:00;FA Cup;Fourth round proper;Sat;Away;W;2;1;Wigan Athletic;0.0;0.0;69;12281;Tom Cairney;4-2-3-1;4-2-3-1;David Webb
Premier League;Fulham;15/02/2025;15:00;Premier League;Matchweek 25;Sat;Home;W;2;1;Nott'ham Forest;0.0;0.0;55;27164;Antonee Robinson;4-2-3-1;03/05/2002;Thomas Bramall
Premier League;Fulham;22/02/2025;15:00;Premier League;Matchweek 26;Sat;Home;L;0;2;Crystal Palace;0.0;0.0;62;26777;Antonee Robinson;4-2-3-1;03/04/2003;Robert Jones
Premier League;Fulham;25/02/2025;19:30;Premier League;Matchweek 27;Tue;Away;W;2;1;Wolves;0.0;0.0;40;28708;Bernd Leno;03/04/2003;03/04/2003;Peter Bankes
Premier League;Fulham;02/03/2025;16:30;FA Cup;Fifth round proper;Sun;Away;D;1;1;Manchester Utd;0.0;0.0;59;67614;Antonee Robinson;4-2-3-1;03/04/2003;Stuart Attwell
Premier League;Fulham;08/03/2025;15:00;Premier League;Matchweek 28;Sat;Away;L;1;2;Brighton;0.0;0.0;47;31584;Antonee Robinson;03/04/2003;4-2-3-1;Samuel Barrott
Premier League;Fulham;16/03/2025;13:30;Premier League;Matchweek 29;Sun;Home;W;2;0;Tottenham;0.0;0.0;57;27182;Antonee Robinson;4-2-3-1;04/03/2003;Andy Madley
Premier League;Fulham;29/03/2025;12:15;FA Cup;Quarter-finals;Sat;Home;L;0;3;Crystal Palace;0.0;0.0;71;26222;Antonee Robinson;4-2-3-1;03/04/2003;Darren England
Premier League;Fulham;01/04/2025;19:45;Premier League;Matchweek 30;Tue;Away;L;1;2;Arsenal;0.0;0.0;49;60256;Antonee Robinson;03/04/2003;04/03/2003;John Brooks
Premier League;Fulham;06/04/2025;14:00;Premier League;Matchweek 31;Sun;Home;W;3;2;Liverpool;0.0;0.0;37;27770;Antonee Robinson;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Fulham;14/04/2025;20:00;Premier League;Matchweek 32;Mon;Away;L;0;1;Bournemouth;0.0;0.0;59;11195;Antonee Robinson;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Fulham;20/04/2025;14:00;Premier League;Matchweek 33;Sun;Home;L;1;2;Chelsea;0.0;0.0;41;27712;Antonee Robinson;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Fulham;26/04/2025;15:00;Premier League;Matchweek 34;Sat;Away;W;2;1;Southampton;0.0;0.0;65;28946;Bernd Leno;04/03/2003;03/04/2003;Tony Harrington
Premier League;Fulham;03/05/2025;12:30;Premier League;Matchweek 35;Sat;Away;L;0;1;Aston Villa;0.0;0.0;48;42515;Bernd Leno;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Fulham;10/05/2025;15:00;Premier League;Matchweek 36;Sat;Home;D;0;0;Everton;0.0;0.0;0;0;;;;
Premier League;Fulham;18/05/2025;15:00;Premier League;Matchweek 37;Sun;Away;D;0;0;Brentford;0.0;0.0;0;0;;;;
Premier League;Fulham;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Home;D;0;0;Manchester City;0.0;0.0;0;0;;;;
Premier League;Crystal Palace;18/08/2024;14:00;Premier League;Matchweek 1;Sun;Away;L;1;2;Brentford;0.0;0.0;54;16988;Marc Guéhi;03/04/2003;04/03/2003;Samuel Barrott
Premier League;Crystal Palace;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Home;L;0;2;West Ham;0.0;0.0;58;25099;Marc Guéhi;03/04/2003;4-1-4-1;Robert Jones
Premier League;Crystal Palace;27/08/2024;20:00;EFL Cup;Second round;Tue;Home;W;4;0;Norwich City;0.0;0.0;44;12503;Marc Guéhi;03/04/2003;4-2-3-1;
Premier League;Crystal Palace;01/09/2024;13:30;Premier League;Matchweek 3;Sun;Away;D;1;1;Chelsea;0.0;0.0;38;39298;Marc Guéhi;03/04/2003;4-2-3-1;Jarred Gillett
Premier League;Crystal Palace;14/09/2024;15:00;Premier League;Matchweek 4;Sat;Home;D;2;2;Leicester City;0.0;0.0;66;25147;Marc Guéhi;03/04/2003;4-2-3-1;Tony Harrington
Premier League;Crystal Palace;17/09/2024;19:45;EFL Cup;Third round;Tue;Away;W;2;1;QPR;0.0;0.0;57;13945;Marc Guéhi;03/04/2003;4-2-3-1;Sunny Singh
Premier League;Crystal Palace;21/09/2024;17:30;Premier League;Matchweek 5;Sat;Home;D;0;0;Manchester Utd;0.0;0.0;33;25172;Marc Guéhi;03/04/2003;4-2-3-1;David Coote
Premier League;Crystal Palace;28/09/2024;15:00;Premier League;Matchweek 6;Sat;Away;L;1;2;Everton;0.0;0.0;59;38954;Marc Guéhi;03/04/2003;4-2-3-1;Andy Madley
Premier League;Crystal Palace;05/10/2024;12:30;Premier League;Matchweek 7;Sat;Home;L;0;1;Liverpool;0.0;0.0;32;25185;Marc Guéhi;03/04/2003;4-2-3-1;Simon Hooper
Premier League;Crystal Palace;21/10/2024;20:00;Premier League;Matchweek 8;Mon;Away;L;0;1;Nott'ham Forest;0.0;0.0;49;29443;Marc Guéhi;3-1-4-2;4-2-3-1;Tim Robinson
Premier League;Crystal Palace;27/10/2024;14:00;Premier League;Matchweek 9;Sun;Home;W;1;0;Tottenham;0.0;0.0;34;25108;Marc Guéhi;03/04/2003;04/03/2003;Darren Bond
Premier League;Crystal Palace;30/10/2024;19:45;EFL Cup;Fourth round;Wed;Away;W;2;1;Aston Villa;0.0;0.0;38;0;Marc Guéhi;03/04/2003;4-2-3-1;Samuel Barrott
Premier League;Crystal Palace;02/11/2024;17:30;Premier League;Matchweek 10;Sat;Away;D;2;2;Wolves;0.0;0.0;43;31124;Marc Guéhi;03/04/2003;03/04/2003;Anthony Taylor
Premier League;Crystal Palace;09/11/2024;15:00;Premier League;Matchweek 11;Sat;Home;L;0;2;Fulham;0.0;0.0;36;25142;Marc Guéhi;03/04/2003;4-2-3-1;Michael Salisbury
Premier League;Crystal Palace;23/11/2024;15:00;Premier League;Matchweek 12;Sat;Away;D;2;2;Aston Villa;0.0;0.0;31;42175;Marc Guéhi;03/04/2003;4-2-3-1;Tim Robinson
Premier League;Crystal Palace;30/11/2024;15:00;Premier League;Matchweek 13;Sat;Home;D;1;1;Newcastle Utd;0.0;0.0;49;25101;Marc Guéhi;03/04/2003;04/03/2003;Darren England
Premier League;Crystal Palace;03/12/2024;19:30;Premier League;Matchweek 14;Tue;Away;W;1;0;Ipswich Town;0.0;0.0;46;29533;Marc Guéhi;03/04/2003;4-2-3-1;Craig Pawson
Premier League;Crystal Palace;07/12/2024;15:00;Premier League;Matchweek 15;Sat;Home;D;2;2;Manchester City;0.0;0.0;32;25142;Marc Guéhi;03/04/2003;4-2-3-1;Robert Jones
Premier League;Crystal Palace;15/12/2024;14:00;Premier League;Matchweek 16;Sun;Away;W;3;1;Brighton;0.0;0.0;36;30893;Marc Guéhi;03/04/2003;4-2-3-1;Michael Oliver
Premier League;Crystal Palace;18/12/2024;19:30;EFL Cup;Quarter-finals;Wed;Away;L;2;3;Arsenal;0.0;0.0;30;0;Marc Guéhi;03/04/2003;04/03/2003;Andy Madley
Premier League;Crystal Palace;21/12/2024;17:30;Premier League;Matchweek 17;Sat;Home;L;1;5;Arsenal;0.0;0.0;42;25167;Marc Guéhi;03/04/2003;04/03/2003;Simon Hooper
Premier League;Crystal Palace;26/12/2024;15:00;Premier League;Matchweek 18;Thu;Away;D;0;0;Bournemouth;0.0;0.0;48;11129;Marc Guéhi;03/04/2003;4-2-3-1;Thomas Bramall
Premier League;Crystal Palace;29/12/2024;15:00;Premier League;Matchweek 19;Sun;Home;W;2;1;Southampton;0.0;0.0;47;25130;Will Hughes;03/04/2003;03/04/2003;Michael Salisbury
Premier League;Crystal Palace;04/01/2025;15:00;Premier League;Matchweek 20;Sat;Home;D;1;1;Chelsea;0.0;0.0;39;25179;Marc Guéhi;03/04/2003;4-2-3-1;Tim Robinson
Premier League;Crystal Palace;12/01/2025;15:00;FA Cup;Third round proper;Sun;Home;W;1;0;Stockport;0.0;0.0;75;21104;Marc Guéhi;03/04/2003;03/05/2002;Stuart Attwell
Premier League;Crystal Palace;15/01/2025;19:30;Premier League;Matchweek 21;Wed;Away;W;2;0;Leicester City;0.0;0.0;43;29766;Marc Guéhi;03/04/2003;4-2-3-1;Andy Madley
Premier League;Crystal Palace;18/01/2025;15:00;Premier League;Matchweek 22;Sat;Away;W;2;0;West Ham;0.0;0.0;47;62469;Marc Guéhi;03/04/2003;03/04/2003;Thomas Bramall
Premier League;Crystal Palace;26/01/2025;14:00;Premier League;Matchweek 23;Sun;Home;L;1;2;Brentford;0.0;0.0;47;25066;Marc Guéhi;03/04/2003;4-2-3-1;Tony Harrington
Premier League;Crystal Palace;02/02/2025;14:00;Premier League;Matchweek 24;Sun;Away;W;2;0;Manchester Utd;0.0;0.0;34;73751;Marc Guéhi;03/04/2003;03/04/2003;John Brooks
Premier League;Crystal Palace;10/02/2025;19:45;FA Cup;Fourth round proper;Mon;Away;W;2;0;Doncaster;0.0;0.0;60;12739;Marc Guéhi;03/04/2003;04/04/2002;Farai Hallam
Premier League;Crystal Palace;15/02/2025;17:30;Premier League;Matchweek 25;Sat;Home;L;1;2;Everton;0.0;0.0;58;25108;Marc Guéhi;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Crystal Palace;22/02/2025;15:00;Premier League;Matchweek 26;Sat;Away;W;2;0;Fulham;0.0;0.0;38;26777;Marc Guéhi;03/04/2003;4-2-3-1;Robert Jones
Premier League;Crystal Palace;25/02/2025;19:30;Premier League;Matchweek 27;Tue;Home;W;4;1;Aston Villa;0.0;0.0;36;24712;Marc Guéhi;03/04/2003;03/04/2003;Samuel Barrott
Premier League;Crystal Palace;01/03/2025;12:15;FA Cup;Fifth round proper;Sat;Home;W;3;1;Millwall;0.0;0.0;76;21263;Marc Guéhi;03/04/2003;4-2-3-1;Michael Oliver
Premier League;Crystal Palace;08/03/2025;15:00;Premier League;Matchweek 28;Sat;Home;W;1;0;Ipswich Town;0.0;0.0;55;25155;Marc Guéhi;03/04/2003;4-2-3-1;Simon Hooper
Premier League;Crystal Palace;29/03/2025;12:15;FA Cup;Quarter-finals;Sat;Away;W;3;0;Fulham;0.0;0.0;29;26222;Marc Guéhi;03/04/2003;4-2-3-1;Darren England
Premier League;Crystal Palace;02/04/2025;19:45;Premier League;Matchweek 30;Wed;Away;D;1;1;Southampton;0.0;0.0;57;30158;Marc Guéhi;03/04/2003;03/04/2003;Andy Madley
Premier League;Crystal Palace;05/04/2025;15:00;Premier League;Matchweek 31;Sat;Home;W;2;1;Brighton;0.0;0.0;38;24564;Marc Guéhi;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Crystal Palace;12/04/2025;12:30;Premier League;Matchweek 32;Sat;Away;L;2;5;Manchester City;0.0;0.0;33;52489;Dean Henderson;03/04/2003;4-2-3-1;Jarred Gillett
Premier League;Crystal Palace;16/04/2025;19:30;Premier League;Matchweek 29;Wed;Away;L;0;5;Newcastle Utd;0.0;0.0;41;52197;Marc Guéhi;03/04/2003;04/03/2003;Darren England
Premier League;Crystal Palace;19/04/2025;15:00;Premier League;Matchweek 33;Sat;Home;D;0;0;Bournemouth;0.0;0.0;29;25185;Marc Guéhi;03/04/2003;4-2-3-1;Samuel Barrott
Premier League;Crystal Palace;23/04/2025;20:00;Premier League;Matchweek 34;Wed;Away;D;2;2;Arsenal;0.0;0.0;33;60167;Marc Guéhi;03/04/2003;04/03/2003;Michael Salisbury
Premier League;Crystal Palace;26/04/2025;17:15;FA Cup;Semi-finals;Sat;Home;W;3;0;Aston Villa;0.0;0.0;30;82301;Marc Guéhi;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Crystal Palace;05/05/2025;20:00;Premier League;Matchweek 35;Mon;Home;D;1;1;Nott'ham Forest;0.0;0.0;50;25096;Marc Guéhi;03/04/2003;4-2-3-1;Andy Madley
Premier League;Crystal Palace;11/05/2025;14:15;Premier League;Matchweek 36;Sun;Away;D;0;0;Tottenham;0.0;0.0;0;0;;;;
Premier League;Crystal Palace;17/05/2025;16:30;FA Cup;Final;Sat;Home;D;0;0;Manchester City;0.0;0.0;0;0;;;;
Premier League;Crystal Palace;20/05/2025;20:00;Premier League;Matchweek 37;Tue;Home;D;0;0;Wolves;0.0;0.0;0;0;;;;
Premier League;Crystal Palace;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Liverpool;0.0;0.0;0;0;;;;
Premier League;Wolves;17/08/2024;15:00;Premier League;Matchweek 1;Sat;Away;L;0;2;Arsenal;0.0;0.0;47;60261;Mario Lemina;4-2-3-1;04/03/2003;Jarred Gillett
Premier League;Wolves;25/08/2024;14:00;Premier League;Matchweek 2;Sun;Home;L;2;6;Chelsea;0.0;0.0;40;31235;Mario Lemina;4-2-3-1;4-2-3-1;Darren England
Premier League;Wolves;28/08/2024;19:30;EFL Cup;Second round;Wed;Home;W;2;0;Burnley;0.0;0.0;50;19236;Craig Dawson;4-2-3-1;4-4-1-1;Joshua Smith
Premier League;Wolves;31/08/2024;15:00;Premier League;Matchweek 3;Sat;Away;D;1;1;Nott'ham Forest;0.0;0.0;48;29918;Mario Lemina;4-4-1-1;4-2-3-1;Simon Hooper
Premier League;Wolves;15/09/2024;16:30;Premier League;Matchweek 4;Sun;Home;L;1;2;Newcastle Utd;0.0;0.0;49;30255;Mario Lemina;4-4-1-1;04/03/2003;Chris Kavanagh
Premier League;Wolves;18/09/2024;19:45;EFL Cup;Third round;Wed;Away;L;2;3;Brighton;0.0;0.0;46;16018;Tommy Doyle;4-2-3-1;04/04/2002;John Brooks
Premier League;Wolves;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Away;L;1;3;Aston Villa;0.0;0.0;47;39978;Mario Lemina;4-1-4-1;4-2-3-1;Tim Robinson
Premier League;Wolves;28/09/2024;17:30;Premier League;Matchweek 6;Sat;Home;L;1;2;Liverpool;0.0;0.0;45;31413;Mario Lemina;4-1-4-1;4-2-3-1;Anthony Taylor
Premier League;Wolves;05/10/2024;15:00;Premier League;Matchweek 7;Sat;Away;L;3;5;Brentford;0.0;0.0;56;16960;Mario Lemina;4-1-4-1;4-2-3-1;Andy Madley
Premier League;Wolves;20/10/2024;14:00;Premier League;Matchweek 8;Sun;Home;L;1;2;Manchester City;0.0;0.0;23;31319;Mario Lemina;03/05/2002;4-1-4-1;Chris Kavanagh
Premier League;Wolves;26/10/2024;15:00;Premier League;Matchweek 9;Sat;Away;D;2;2;Brighton;0.0;0.0;49;31840;Mario Lemina;03/04/2003;04/04/2002;Michael Oliver
Premier League;Wolves;02/11/2024;17:30;Premier League;Matchweek 10;Sat;Home;D;2;2;Crystal Palace;0.0;0.0;57;31124;Nélson Semedo;03/04/2003;03/04/2003;Anthony Taylor
Premier League;Wolves;09/11/2024;15:00;Premier League;Matchweek 11;Sat;Home;W;2;0;Southampton;0.0;0.0;29;31403;Mario Lemina;4-2-3-1;05/04/2001;Thomas Bramall
Premier League;Wolves;23/11/2024;15:00;Premier League;Matchweek 12;Sat;Away;W;4;1;Fulham;0.0;0.0;41;26685;Mario Lemina;03/04/2003;4-2-3-1;Robert Jones
Premier League;Wolves;30/11/2024;15:00;Premier League;Matchweek 13;Sat;Home;L;2;4;Bournemouth;0.0;0.0;60;26685;Mario Lemina;4-2-3-1;4-2-3-1;Peter Bankes
Premier League;Wolves;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Away;L;0;4;Everton;0.0;0.0;56;38820;Mario Lemina;03/04/2003;4-2-3-1;Michael Salisbury
Premier League;Wolves;09/12/2024;20:00;Premier League;Matchweek 15;Mon;Away;L;1;2;West Ham;0.0;0.0;46;62474;Mario Lemina;03/04/2003;4-2-3-1;John Brooks
Premier League;Wolves;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Home;L;1;2;Ipswich Town;0.0;0.0;54;30866;Nélson Semedo;03/04/2003;4-2-3-1;Simon Hooper
Premier League;Wolves;22/12/2024;14:00;Premier League;Matchweek 17;Sun;Away;W;3;0;Leicester City;0.0;0.0;46;31818;Nélson Semedo;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Wolves;26/12/2024;17:30;Premier League;Matchweek 18;Thu;Home;W;2;0;Manchester Utd;0.0;0.0;51;31407;Nélson Semedo;03/04/2003;03/04/2003;Tony Harrington
Premier League;Wolves;29/12/2024;15:00;Premier League;Matchweek 19;Sun;Away;D;2;2;Tottenham;0.0;0.0;52;61284;Nélson Semedo;03/04/2003;4-2-3-1;Chris Kavanagh
Premier League;Wolves;06/01/2025;20:00;Premier League;Matchweek 20;Mon;Home;L;0;3;Nott'ham Forest;0.0;0.0;60;29940;Matt Doherty;03/04/2003;4-2-3-1;Peter Bankes
Premier League;Wolves;11/01/2025;12:00;FA Cup;Third round proper;Sat;Away;W;2;1;Bristol City;0.0;0.0;49;23485;Matt Doherty;03/04/2003;03/04/2003;Robert Jones
