game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
5668709c,Betis,Valencia,3,0,2023-10-01,0.7,1.6
b5b5ee07,Las Palmas,Celta Vigo,2,1,2023-10-02,1.5,1.7
001383d7,Athletic Club,Almería,3,0,2023-10-06,0.1,1.9
2459c550,Cádiz,Girona,0,1,2023-10-07,1.2,0.4
65eed22a,Mallorca,Valencia,1,1,2023-10-07,0.5,0.6
cf81ed94,Real Madrid,Osasuna,4,0,2023-10-07,0.5,3.2
faf557c5,Sevilla,Rayo Vallecano,2,2,2023-10-07,1.0,1.0
68a32c10,Alavés,Betis,1,1,2023-10-08,0.9,1.3
d0fec34b,Atlético Madrid,Real Sociedad,2,1,2023-10-08,1.2,2.2
deb9ac58,Celta Vigo,Getafe,2,2,2023-10-08,0.7,3.1
e2ce9278,Granada,Barcelona,2,2,2023-10-08,3.0,0.8
539efe2f,Villarreal,Las Palmas,1,2,2023-10-08,1.1,1.0
43b34260,Osasuna,Granada,2,0,2023-10-20,0.6,2.1
7e7af068,Celta Vigo,Atlético Madrid,0,3,2023-10-21,1.8,0.9
0d187cb4,Getafe,Betis,1,1,2023-10-21,1.1,1.5
a4774fc2,Real Sociedad,Mallorca,1,0,2023-10-21,1.9,1.3
a1453e00,Sevilla,Real Madrid,1,1,2023-10-21,1.6,1.5
5be40f3e,Barcelona,Athletic Club,1,0,2023-10-22,0.4,1.3
eadb4a85,Girona,Almería,5,2,2023-10-22,1.0,1.9
75aaa3ef,Las Palmas,Rayo Vallecano,0,1,2023-10-22,1.4,1.3
f86dfb97,Villarreal,Alavés,1,1,2023-10-22,1.7,1.5
39c4605e,Valencia,Cádiz,2,0,2023-10-23,0.6,1.5
390bde4a,Girona,Celta Vigo,1,0,2023-10-27,0.2,0.6
22d80391,Almería,Las Palmas,1,2,2023-10-28,0.9,0.3
59b0e4f0,Barcelona,Real Madrid,1,2,2023-10-28,1.1,1.5
11176e0f,Cádiz,Sevilla,2,2,2023-10-28,1.2,1.1
eda40c8e,Mallorca,Getafe,0,0,2023-10-28,0.2,0.9
73bdd066,Athletic Club,Valencia,2,2,2023-10-29,1.9,1.9
a4771eec,Atlético Madrid,Alavés,2,1,2023-10-29,0.5,1.3
0c248bda,Betis,Osasuna,2,1,2023-10-29,0.4,1.2
0e7c5910,Rayo Vallecano,Real Sociedad,2,2,2023-10-29,2.0,1.0
c3aa20c5,Granada,Villarreal,2,3,2023-10-30,1.6,2.1
52e1b035,Las Palmas,Atlético Madrid,2,1,2023-11-03,1.2,0.4
0d1db511,Betis,Mallorca,2,0,2023-11-04,0.6,2.2
133dffca,Celta Vigo,Sevilla,1,1,2023-11-04,0.9,2.1
2060ad55,Osasuna,Girona,2,4,2023-11-04,2.2,1.4
a81185c4,Real Sociedad,Barcelona,0,1,2023-11-04,1.2,0.9
f68f1f5c,Alavés,Almería,1,0,2023-11-05,0.5,2.4
ff452d69,Real Madrid,Rayo Vallecano,0,0,2023-11-05,0.1,2.2
6bc552c2,Valencia,Granada,1,0,2023-11-05,0.5,1.2
d3edf2ae,Villarreal,Athletic Club,2,3,2023-11-05,2.3,2.1
ed5f02e2,Getafe,Cádiz,1,0,2023-11-06,0.5,1.2
bdde04ef,Athletic Club,Celta Vigo,4,3,2023-11-10,2.1,4.6
499da981,Almería,Real Sociedad,1,3,2023-11-11,2.4,0.4
da4c3931,Granada,Getafe,1,1,2023-11-11,2.3,1.7
52845bb5,Osasuna,Las Palmas,1,1,2023-11-11,0.4,1.0
5f383bb2,Rayo Vallecano,Girona,1,2,2023-11-11,4.5,1.7
1cb4d5cc,Real Madrid,Valencia,5,1,2023-11-11,1.7,1.7
cadb3e6a,Atlético Madrid,Villarreal,3,1,2023-11-12,0.8,3.9
3541e819,Barcelona,Alavés,2,1,2023-11-12,1.7,1.6
f4e8506b,Sevilla,Betis,1,1,2023-11-12,1.8,0.7
7e1b64b6,Alavés,Granada,3,1,2023-11-24,1.1,0.8
16b9ac5f,Atlético Madrid,Mallorca,1,0,2023-11-25,1.1,1.7
db6cf568,Getafe,Almería,2,1,2023-11-25,1.8,1.2
01f34256,Rayo Vallecano,Barcelona,1,1,2023-11-25,1.0,0.7
c7b4a2f1,Valencia,Celta Vigo,0,0,2023-11-25,0.8,0.5
835e91b9,Betis,Las Palmas,1,0,2023-11-26,0.6,1.4
5d52e4e2,Cádiz,Real Madrid,0,3,2023-11-26,1.6,1.2
6693ba62,Real Sociedad,Sevilla,2,1,2023-11-26,0.6,0.7
39aeccb8,Villarreal,Osasuna,3,1,2023-11-26,1.0,2.4
aef6bb51,Girona,Athletic Club,1,1,2023-11-27,1.5,1.3
12f1bd76,Mallorca,Cádiz,1,1,2023-11-29,0.3,1.1
43a9a3f9,Las Palmas,Getafe,2,0,2023-12-01,0.9,1.5
b88a35df,Athletic Club,Rayo Vallecano,4,0,2023-12-02,0.5,1.3
3a6cf7d9,Girona,Valencia,2,1,2023-12-02,1.0,1.6
5d28eb72,Osasuna,Real Sociedad,1,1,2023-12-02,1.7,0.7
bc316609,Real Madrid,Granada,2,0,2023-12-02,0.1,1.8
90d64d3b,Almería,Betis,0,0,2023-12-03,0.5,2.4
0012462a,Barcelona,Atlético Madrid,1,0,2023-12-03,0.6,2.6
aa2065ac,Mallorca,Alavés,0,0,2023-12-03,0.3,0.8
98ae1fe6,Sevilla,Villarreal,1,1,2023-12-03,1.2,1.8
2618d749,Celta Vigo,Cádiz,1,1,2023-12-04,0.3,2.4
ecf11fd1,Getafe,Valencia,1,0,2023-12-08,0.1,0.7
06bb7e90,Alavés,Las Palmas,0,1,2023-12-09,0.4,1.9
872da7fb,Betis,Real Madrid,1,1,2023-12-09,1.0,1.3
7dacfd9b,Mallorca,Sevilla,1,0,2023-12-09,0.6,0.5
7c91b9cb,Villarreal,Real Sociedad,0,3,2023-12-09,1.5,2.2
381f0556,Atlético Madrid,Almería,2,1,2023-12-10,1.3,2.2
36e35f1b,Barcelona,Girona,2,4,2023-12-10,2.5,3.7
7c80b72c,Cádiz,Osasuna,1,1,2023-12-10,1.6,0.9
2e13f78e,Granada,Athletic Club,1,1,2023-12-11,1.1,0.7
8561242b,Rayo Vallecano,Celta Vigo,0,0,2023-12-11,0.1,1.2
781d0d19,Osasuna,Rayo Vallecano,1,0,2023-12-15,0.7,1.2
f21edbdb,Athletic Club,Atlético Madrid,2,0,2023-12-16,0.4,2.4
57110974,Celta Vigo,Granada,1,0,2023-12-16,0.5,1.4
4d8d0ba8,Sevilla,Getafe,0,3,2023-12-16,2.4,1.0
ab58d4c0,Valencia,Barcelona,1,1,2023-12-16,3.2,0.5
29830e6b,Almería,Mallorca,0,0,2023-12-17,1.9,0.3
08036869,Las Palmas,Cádiz,1,1,2023-12-17,1.6,0.7
7cbfb8ee,Real Madrid,Villarreal,4,1,2023-12-17,0.8,2.3
5c3fe234,Real Sociedad,Betis,0,0,2023-12-17,1.1,1.1
b26778b7,Girona,Alavés,3,0,2023-12-18,0.7,1.7
23fb1e35,Atlético Madrid,Getafe,3,3,2023-12-19,2.0,2.0
9a19af2d,Granada,Sevilla,0,3,2023-12-19,0.5,0.9
25af4fd3,Rayo Vallecano,Valencia,0,1,2023-12-19,0.3,0.3
1b8fc92b,Athletic Club,Las Palmas,1,0,2023-12-20,0.3,3.4
cb6ccdca,Barcelona,Almería,3,2,2023-12-20,1.6,3.4
9f6ecef6,Villarreal,Celta Vigo,3,2,2023-12-20,1.3,2.4
4dec0026,Alavés,Real Madrid,0,1,2023-12-21,0.6,0.6
ce152000,Betis,Girona,1,1,2023-12-21,1.7,1.5
58612cde,Cádiz,Real Sociedad,0,0,2023-12-21,0.5,1.0
cc0b697d,Mallorca,Osasuna,3,2,2023-12-21,1.6,1.1
8797c007,Atlético Madrid,Sevilla,1,0,2023-12-23,0.3,0.9
be4710dc,Getafe,Rayo Vallecano,0,2,2024-01-02,1.9,0.4
57a94079,Real Sociedad,Alavés,1,1,2024-01-02,1.0,1.2
2a5dbe16,Valencia,Villarreal,3,1,2024-01-02,0.5,2.8
f235cb36,Celta Vigo,Betis,2,1,2024-01-03,1.4,2.7
1a18f1be,Girona,Atlético Madrid,4,3,2024-01-03,2.3,2.3
81995a26,Granada,Cádiz,2,0,2024-01-03,0.8,3.0
a68c4db0,Real Madrid,Mallorca,1,0,2024-01-03,0.6,1.7
2181388a,Las Palmas,Barcelona,1,2,2024-01-04,2.4,0.7
2d6bd38e,Osasuna,Almería,1,0,2024-01-04,0.2,1.3
a599d8e1,Sevilla,Athletic Club,0,2,2024-01-04,1.3,0.7
dacf8559,Sevilla,Alavés,2,3,2024-01-12,2.0,2.2
cbde4eb0,Athletic Club,Real Sociedad,2,1,2024-01-13,1.1,1.6
b889c1e1,Betis,Granada,1,0,2024-01-13,0.5,1.8
2328243e,Las Palmas,Villarreal,3,0,2024-01-13,2.0,0.8
62bdac3e,Mallorca,Celta Vigo,1,1,2024-01-13,0.6,1.8
ac070af0,Almería,Girona,0,0,2024-01-14,0.3,1.7
191bdef3,Cádiz,Valencia,1,4,2024-01-14,1.9,1.1
06721bb2,Alavés,Cádiz,1,0,2024-01-19,0.3,2.0
261b5161,Celta Vigo,Real Sociedad,0,1,2024-01-20,0.8,0.3
2de52681,Rayo Vallecano,Las Palmas,0,2,2024-01-20,0.7,1.6
56f618cb,Valencia,Athletic Club,1,0,2024-01-20,0.5,0.9
bf30b05f,Villarreal,Mallorca,1,1,2024-01-20,0.4,1.9
cd2367fb,Betis,Barcelona,2,4,2024-01-21,3.0,1.1
001f02ea,Girona,Sevilla,5,1,2024-01-21,0.7,2.3
92457ba9,Osasuna,Getafe,3,2,2024-01-21,1.4,1.2
044f7144,Real Madrid,Almería,3,2,2024-01-21,0.9,2.2
3cfa176f,Granada,Atlético Madrid,0,1,2024-01-22,1.2,0.6
851f5d85,Almería,Alavés,0,3,2024-01-26,1.8,1.4
06120109,Barcelona,Villarreal,3,5,2024-01-27,2.1,2.2
b61e3e2f,Las Palmas,Real Madrid,1,2,2024-01-27,2.3,0.7
c9ebb8f9,Mallorca,Betis,0,1,2024-01-27,0.4,1.5
72e78a1f,Real Sociedad,Rayo Vallecano,0,0,2024-01-27,0.1,0.2
fb9eb11a,Atlético Madrid,Valencia,2,0,2024-01-28,0.5,2.4
898ad853,Celta Vigo,Girona,0,1,2024-01-28,0.9,0.6
01dea01a,Cádiz,Athletic Club,0,0,2024-01-28,0.2,0.4
661915d5,Sevilla,Osasuna,1,1,2024-01-28,1.2,0.8
adf50a1d,Getafe,Granada,2,0,2024-01-29,1.9,1.3
cbaaa323,Atlético Madrid,Rayo Vallecano,2,1,2024-01-31,0.4,1.0
d6106b99,Barcelona,Osasuna,1,0,2024-01-31,1.0,1.9
92a1197f,Getafe,Real Madrid,0,2,2024-02-01,2.0,0.8
5f6e670c,Athletic Club,Mallorca,4,0,2024-02-02,0.4,1.7
37151033,Alavés,Barcelona,1,3,2024-02-03,1.2,1.0
92a239f6,Girona,Real Sociedad,0,0,2024-02-03,0.6,0.7
22e4db63,Granada,Las Palmas,1,1,2024-02-03,1.0,0.1
149141f2,Valencia,Almería,2,1,2024-02-03,1.9,1.4
faf7791c,Betis,Getafe,1,1,2024-02-04,1.5,1.6
b8fec464,Osasuna,Celta Vigo,0,3,2024-02-04,1.1,1.1
199f13ef,Real Madrid,Atlético Madrid,1,1,2024-02-04,1.1,1.9
28a20450,Villarreal,Cádiz,0,0,2024-02-04,0.7,1.2
1c2d13c4,Rayo Vallecano,Sevilla,1,2,2024-02-05,1.3,1.8
4853d9e5,Cádiz,Betis,0,2,2024-02-09,1.0,0.8
df1c317c,Alavés,Villarreal,1,1,2024-02-10,1.2,1.8
8635863c,Las Palmas,Valencia,2,0,2024-02-10,0.5,1.3
501f00a9,Real Madrid,Girona,4,0,2024-02-10,0.3,3.2
38ef643d,Real Sociedad,Osasuna,0,1,2024-02-10,0.5,1.5
02934208,Barcelona,Granada,3,3,2024-02-11,1.4,2.3
93f25b56,Getafe,Celta Vigo,3,2,2024-02-11,1.2,2.1
35c12a15,Mallorca,Rayo Vallecano,2,1,2024-02-11,1.6,0.9
dd0585e1,Sevilla,Atlético Madrid,1,0,2024-02-11,1.5,1.0
aadff460,Almería,Athletic Club,0,0,2024-02-12,0.7,0.9
39eb65ce,Villarreal,Getafe,1,1,2024-02-16,0.8,1.2
d2e1cfdb,Atlético Madrid,Las Palmas,5,0,2024-02-17,0.7,3.5
16accf14,Celta Vigo,Barcelona,1,2,2024-02-17,1.5,0.8
acb216f1,Osasuna,Cádiz,2,0,2024-02-17,0.5,2.0
9beaaafb,Valencia,Sevilla,0,0,2024-02-17,0.0,1.0
b8a430ca,Betis,Alavés,0,0,2024-02-18,0.5,0.8
5843757f,Granada,Almería,1,1,2024-02-18,1.4,2.0
f19651ab,Mallorca,Real Sociedad,1,2,2024-02-18,1.1,0.1
8f2c26c1,Rayo Vallecano,Real Madrid,1,1,2024-02-18,1.1,1.1
cab3844e,Athletic Club,Girona,3,2,2024-02-19,2.1,1.8
4c975b7e,Real Sociedad,Villarreal,1,3,2024-02-23,1.0,1.5
24435ef9,Alavés,Mallorca,1,1,2024-02-24,2.2,0.5
998ad495,Almería,Atlético Madrid,2,2,2024-02-24,1.5,0.5
8f4e2ab7,Barcelona,Getafe,4,0,2024-02-24,0.5,3.1
05f0bbdc,Betis,Athletic Club,3,1,2024-02-25,0.2,1.2
81b6bcdb,Cádiz,Celta Vigo,2,2,2024-02-25,0.7,2.2
cbe1823a,Las Palmas,Osasuna,1,1,2024-02-25,0.7,0.7
0788c1f1,Real Madrid,Sevilla,1,0,2024-02-25,0.8,1.0
a07bda86,Girona,Rayo Vallecano,3,0,2024-02-26,0.5,2.2
7ab6dcd9,Celta Vigo,Almería,1,0,2024-03-01,0.1,1.5
1f2c17eb,Getafe,Las Palmas,3,3,2024-03-02,1.6,2.3
f374824a,Rayo Vallecano,Cádiz,1,1,2024-03-02,1.0,0.7
94990b76,Sevilla,Real Sociedad,3,2,2024-03-02,1.5,2.0
2e5cdea9,Valencia,Real Madrid,2,2,2024-03-02,2.2,1.1
8c7d46b8,Athletic Club,Barcelona,0,0,2024-03-03,0.7,0.4
f887328c,Atlético Madrid,Betis,2,1,2024-03-03,0.6,3.0
43ea52c2,Mallorca,Girona,1,0,2024-03-03,1.0,1.2
82279c7a,Villarreal,Granada,5,1,2024-03-03,0.5,2.0
9bee2dfe,Osasuna,Alavés,1,0,2024-03-04,1.0,1.0
893d91cd,Barcelona,Mallorca,1,0,2024-03-08,0.6,2.0
4626c60c,Cádiz,Atlético Madrid,2,0,2024-03-09,0.9,1.1
0778b3ab,Girona,Osasuna,2,0,2024-03-09,0.2,1.9
68564a87,Granada,Real Sociedad,2,3,2024-03-09,2.1,1.7
f3a99bc6,Valencia,Getafe,1,0,2024-03-09,1.3,0.8
fd381a48,Alavés,Rayo Vallecano,1,0,2024-03-10,0.6,0.6
a9c711a7,Betis,Villarreal,2,3,2024-03-10,1.4,1.0
c5876baa,Las Palmas,Athletic Club,0,2,2024-03-10,1.1,1.2
e829e739,Real Madrid,Celta Vigo,4,0,2024-03-10,0.8,3.4
b60cb69e,Almería,Sevilla,2,2,2024-03-11,2.4,2.0
f6be96b2,Real Sociedad,Cádiz,2,0,2024-03-15,0.8,1.9
353fc7dc,Athletic Club,Alavés,2,0,2024-03-16,1.3,1.7
a0f615f1,Getafe,Girona,1,0,2024-03-16,1.8,1.2
62e3bbb2,Mallorca,Granada,1,0,2024-03-16,0.4,1.6
132fdf9c,Osasuna,Real Madrid,2,4,2024-03-16,2.9,0.7
bccce279,Atlético Madrid,Barcelona,0,3,2024-03-17,1.5,0.8
09fcfcbf,Las Palmas,Almería,0,1,2024-03-17,0.8,0.9
8ace3465,Rayo Vallecano,Betis,2,0,2024-03-17,0.8,0.7
677dc25e,Sevilla,Celta Vigo,1,2,2024-03-17,1.6,1.7
d88d960f,Villarreal,Valencia,1,0,2024-03-17,1.1,2.0
8b40ebf8,Cádiz,Granada,1,0,2024-03-29,0.5,1.6
2faf48dd,Almería,Osasuna,0,3,2024-03-30,1.0,0.8
0ba647fb,Barcelona,Las Palmas,1,0,2024-03-30,0.3,1.7
225535f4,Getafe,Sevilla,0,1,2024-03-30,0.8,1.6
d9329662,Valencia,Mallorca,0,0,2024-03-30,0.9,1.5
47e43855,Alavés,Real Sociedad,0,1,2024-03-31,0.9,0.3
b407fe75,Celta Vigo,Rayo Vallecano,0,0,2024-03-31,0.6,0.8
43f30f97,Girona,Betis,3,2,2024-03-31,0.5,2.6
cb8f8470,Real Madrid,Athletic Club,2,0,2024-03-31,0.3,1.1
ea244c20,Villarreal,Atlético Madrid,1,2,2024-04-01,1.3,0.8
e8f66280,Granada,Valencia,0,1,2024-04-04,0.4,0.6
a7ba44ee,Betis,Celta Vigo,2,1,2024-04-12,1.6,1.2
d1461be3,Atlético Madrid,Girona,3,1,2024-04-13,2.4,2.3
a4bd2f2a,Cádiz,Barcelona,0,1,2024-04-13,0.9,1.0
8887cd3f,Mallorca,Real Madrid,0,1,2024-04-13,1.5,0.6
1ebfb4e4,Rayo Vallecano,Getafe,0,0,2024-04-13,0.3,1.0
941a4629,Athletic Club,Villarreal,1,1,2024-04-14,2.1,0.7
f08ebff7,Granada,Alavés,2,0,2024-04-14,0.3,1.3
5a35c6d1,Las Palmas,Sevilla,0,2,2024-04-14,2.1,0.1
32b50c2a,Real Sociedad,Almería,2,2,2024-04-14,1.6,1.5
47963fdb,Osasuna,Valencia,0,1,2024-04-15,0.2,1.9
77710902,Athletic Club,Granada,1,1,2024-04-19,0.2,1.5
a3ba5e25,Celta Vigo,Las Palmas,4,1,2024-04-20,1.0,4.0
6e1ed9b8,Girona,Cádiz,4,1,2024-04-20,1.6,2.1
cbed4286,Rayo Vallecano,Osasuna,2,1,2024-04-20,0.5,0.5
746db3ae,Valencia,Betis,1,2,2024-04-20,1.3,1.1
b40183ad,Alavés,Atlético Madrid,2,0,2024-04-21,0.9,0.4
635dcbf9,Almería,Villarreal,1,2,2024-04-21,1.6,1.8
c0cdba0e,Getafe,Real Sociedad,1,1,2024-04-21,1.2,0.5
9699d0ae,Real Madrid,Barcelona,3,2,2024-04-21,1.4,2.3
2d5046e6,Sevilla,Mallorca,2,1,2024-04-22,0.7,1.1
3edf4d41,Real Sociedad,Real Madrid,0,1,2024-04-26,0.4,0.6
ffe34927,Alavés,Celta Vigo,3,0,2024-04-27,0.2,2.3
54592e27,Almería,Getafe,1,3,2024-04-27,1.7,2.4
a0a9d4cf,Atlético Madrid,Athletic Club,3,1,2024-04-27,1.0,0.8
e996fa16,Las Palmas,Girona,0,2,2024-04-27,1.9,1.6
94a4da32,Betis,Sevilla,1,1,2024-04-28,1.4,1.8
05b862fc,Cádiz,Mallorca,1,1,2024-04-28,0.9,0.4
7e063e40,Granada,Osasuna,3,0,2024-04-28,0.8,2.6
9db220c0,Villarreal,Rayo Vallecano,3,0,2024-04-28,1.0,1.4
c5942116,Barcelona,Valencia,4,2,2024-04-29,2.1,2.2
506b1b2a,Getafe,Athletic Club,0,2,2024-05-03,0.6,4.5
2857168f,Girona,Barcelona,4,2,2024-05-04,2.6,1.8
53936afb,Mallorca,Atlético Madrid,0,1,2024-05-04,0.7,0.2
ac0f607f,Real Madrid,Cádiz,3,0,2024-05-04,0.9,2.3
386210a4,Real Sociedad,Las Palmas,2,0,2024-05-04,0.5,0.6
429fcafb,Celta Vigo,Villarreal,3,2,2024-05-05,0.6,3.9
4c79cbf6,Osasuna,Betis,0,2,2024-05-05,1.1,0.8
6515a447,Rayo Vallecano,Almería,0,1,2024-05-05,0.4,1.4
cf65828c,Sevilla,Granada,3,0,2024-05-05,0.4,1.7
3c4e6a04,Valencia,Alavés,0,1,2024-05-05,0.8,0.9
8d5472e3,Alavés,Girona,2,2,2024-05-10,1.7,1.7
da28b0d1,Athletic Club,Osasuna,2,2,2024-05-11,1.0,1.4
fa49110c,Granada,Real Madrid,0,4,2024-05-11,1.5,1.0
b4349d20,Mallorca,Las Palmas,1,0,2024-05-11,0.4,0.3
db2c3f5d,Villarreal,Sevilla,3,2,2024-05-11,1.7,3.1
b2f7f5e0,Atlético Madrid,Celta Vigo,1,0,2024-05-12,0.4,1.4
78324d14,Betis,Almería,3,2,2024-05-12,1.2,0.8
20329c38,Cádiz,Getafe,1,0,2024-05-12,0.5,1.5
a0fb8424,Valencia,Rayo Vallecano,0,0,2024-05-12,0.6,1.3
3d94f1a4,Barcelona,Real Sociedad,2,0,2024-05-13,0.7,2.1
34cead76,Girona,Villarreal,0,1,2024-05-14,0.6,1.6
e3feee7a,Osasuna,Mallorca,1,1,2024-05-14,1.0,0.4
33a6634e,Real Madrid,Alavés,5,0,2024-05-14,1.3,2.5
15d304e7,Celta Vigo,Athletic Club,2,1,2024-05-15,0.2,0.7
696d137e,Getafe,Atlético Madrid,0,3,2024-05-15,1.3,0.6
ed81748f,Rayo Vallecano,Granada,2,1,2024-05-15,1.2,2.5
fe5dae8c,Sevilla,Cádiz,0,1,2024-05-15,2.5,1.3
78ebb2dd,Almería,Barcelona,0,2,2024-05-16,1.6,0.9
6927b08f,Las Palmas,Betis,2,2,2024-05-16,1.3,2.3
e2a89f33,Real Sociedad,Valencia,1,0,2024-05-16,0.8,1.3
7c178e2f,Alavés,Getafe,1,0,2024-05-18,0.3,1.2
4691300c,Athletic Club,Sevilla,2,0,2024-05-19,0.9,1.6
113ce588,Atlético Madrid,Osasuna,1,4,2024-05-19,1.8,1.6
a07daf85,Barcelona,Rayo Vallecano,3,0,2024-05-19,1.3,1.3
668bdcc1,Betis,Real Sociedad,0,2,2024-05-19,0.4,1.7
db3b593e,Cádiz,Las Palmas,0,0,2024-05-19,0.6,0.9
bcfed537,Granada,Celta Vigo,1,2,2024-05-19,1.7,1.9
ab933e0a,Mallorca,Almería,2,2,2024-05-19,0.4,3.0
c66a2814,Valencia,Girona,1,3,2024-05-19,2.6,3.2
ec275e77,Villarreal,Real Madrid,4,4,2024-05-19,1.0,1.7
0b569a97,Girona,Granada,7,0,2024-05-24,1.0,4.6
3deb8202,Almería,Cádiz,6,1,2024-05-25,0.5,2.9
ecd762d7,Osasuna,Villarreal,1,1,2024-05-25,1.6,0.9
79f108d8,Rayo Vallecano,Athletic Club,0,1,2024-05-25,0.9,1.1
b4858ba8,Real Madrid,Betis,0,0,2024-05-25,0.7,1.0
b4cbdba3,Real Sociedad,Atlético Madrid,0,2,2024-05-25,2.2,0.6
f43e7cfe,Celta Vigo,Valencia,2,2,2024-05-26,2.0,1.5
452075d1,Getafe,Mallorca,1,2,2024-05-26,1.4,0.9
d052dfe0,Las Palmas,Alavés,1,1,2024-05-26,2.5,1.0
e45b3740,Sevilla,Barcelona,1,2,2024-05-26,1.3,1.5
32bb9a67,Athletic Club,Getafe,1,1,2024-08-15,0.8,0.3
f13e982e,Betis,Girona,1,1,2024-08-15,1.6,1.4
3c487349,Celta Vigo,Alavés,2,1,2024-08-16,1.6,0.8
82605913,Las Palmas,Sevilla,2,2,2024-08-16,1.8,1.4
e593cd07,Osasuna,Leganés,1,1,2024-08-17,1.0,1.7
6f0fac43,Valencia,Barcelona,1,2,2024-08-17,3.2,1.0
c6b7a6e0,Mallorca,Real Madrid,1,1,2024-08-18,0.6,1.0
e826cf9e,Real Sociedad,Rayo Vallecano,1,2,2024-08-18,1.1,1.1
43c02c2b,Valladolid,Espanyol,1,0,2024-08-19,0.7,0.8
2a59dd47,Villarreal,Atlético Madrid,2,2,2024-08-19,1.1,0.8
95447cec,Celta Vigo,Valencia,3,1,2024-08-23,0.9,1.3
0d54805a,Sevilla,Villarreal,1,2,2024-08-23,0.9,1.0
87bc9bba,Barcelona,Athletic Club,2,1,2024-08-24,1.0,1.8
3c8fe9de,Espanyol,Real Sociedad,0,1,2024-08-24,0.7,1.6
e11566fd,Getafe,Rayo Vallecano,0,0,2024-08-24,0.2,0.5
384225d1,Osasuna,Mallorca,1,0,2024-08-24,0.6,0.6
b757e16f,Alavés,Betis,0,0,2024-08-25,1.5,0.2
c6c0a3d3,Atlético Madrid,Girona,3,0,2024-08-25,0.7,1.2
b1f96209,Leganés,Las Palmas,2,1,2024-08-25,0.9,1.5
3f2f6c96,Real Madrid,Valladolid,3,0,2024-08-25,0.4,2.1
050fe7c2,Villarreal,Celta Vigo,4,3,2024-08-26,2.7,3.6
6049a447,Mallorca,Sevilla,0,0,2024-08-27,0.7,0.9
f8fc00c7,Rayo Vallecano,Barcelona,1,2,2024-08-27,1.4,0.4
acc2bc45,Athletic Club,Valencia,1,0,2024-08-28,0.1,1.4
ef04c85d,Atlético Madrid,Espanyol,0,0,2024-08-28,0.6,2.3
71669703,Real Sociedad,Alavés,1,2,2024-08-28,1.6,1.0
843a0b94,Valladolid,Leganés,0,0,2024-08-28,0.2,1.1
6e8b4c78,Girona,Osasuna,4,0,2024-08-29,0.0,2.4
173a87bb,Las Palmas,Real Madrid,1,1,2024-08-29,2.5,0.8
d554e8b9,Athletic Club,Atlético Madrid,0,1,2024-08-31,1.7,0.3
3ed1b8ff,Barcelona,Valladolid,7,0,2024-08-31,0.5,4.7
02bfae4e,Espanyol,Rayo Vallecano,2,1,2024-08-31,1.3,1.6
2053d836,Leganés,Mallorca,0,1,2024-08-31,1.0,0.3
e79d506b,Valencia,Villarreal,1,1,2024-08-31,0.5,1.1
572463cb,Alavés,Las Palmas,2,0,2024-09-01,0.7,2.0
5a140caa,Getafe,Real Sociedad,0,0,2024-09-01,0.0,0.6
7aa26780,Osasuna,Celta Vigo,3,2,2024-09-01,1.7,0.9
f8b3c447,Real Madrid,Betis,2,0,2024-09-01,0.6,2.4
50cdc0c9,Sevilla,Girona,0,2,2024-09-01,1.9,0.9
3c660029,Betis,Leganés,2,0,2024-09-13,0.1,2.1
28cd11c2,Espanyol,Alavés,3,2,2024-09-14,1.9,1.6
4f2bd132,Mallorca,Villarreal,1,2,2024-09-14,1.8,0.3
50a17164,Real Sociedad,Real Madrid,0,2,2024-09-14,2.3,1.1
a214487d,Sevilla,Getafe,1,0,2024-09-14,1.0,1.4
e1e5325c,Atlético Madrid,Valencia,3,0,2024-09-15,0.1,3.1
72aa5092,Celta Vigo,Valladolid,3,1,2024-09-15,0.5,1.8
f166ffc9,Girona,Barcelona,1,4,2024-09-15,1.9,1.3
defd20c7,Las Palmas,Athletic Club,2,3,2024-09-15,1.7,1.4
b5605cb6,Rayo Vallecano,Osasuna,3,1,2024-09-16,0.3,1.6
6ced9ec5,Mallorca,Real Sociedad,1,0,2024-09-17,0.6,1.2
d2722540,Betis,Getafe,2,1,2024-09-18,0.6,2.6
613f75be,Leganés,Athletic Club,0,2,2024-09-19,1.3,0.9
f32a65e4,Alavés,Sevilla,2,1,2024-09-20,0.5,1.1
9c8b0304,Osasuna,Las Palmas,2,1,2024-09-21,0.8,1.9
a46e38e7,Real Madrid,Espanyol,4,1,2024-09-21,0.3,4.4
131899cd,Valencia,Girona,2,0,2024-09-21,0.4,0.4
cddbefd1,Valladolid,Real Sociedad,0,0,2024-09-21,1.4,1.0
d67421c6,Athletic Club,Celta Vigo,3,1,2024-09-22,1.3,0.7
f5dbb50d,Getafe,Leganés,1,1,2024-09-22,0.6,1.5
75fab2fb,Rayo Vallecano,Atlético Madrid,1,1,2024-09-22,0.5,1.7
79c38937,Villarreal,Barcelona,1,5,2024-09-22,3.9,2.2
c7505bdc,Betis,Mallorca,1,2,2024-09-23,1.0,1.0
618988b7,Real Madrid,Alavés,3,2,2024-09-24,0.9,1.3
3ee384b4,Sevilla,Valladolid,2,1,2024-09-24,0.7,2.1
b979258f,Valencia,Osasuna,0,0,2024-09-24,0.5,0.7
231f83bc,Barcelona,Getafe,1,0,2024-09-25,0.7,1.9
